,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
16153,40678893,Red table  shared room   No. 4 single bed,87136721,Sungwon,,Lawrence Park North,43.72358,-79.41314,Shared room,33,1,2,1/03/2020,0.3,15,90
16154,40679015,Beautiful 3 Bed Condo,207625402,Gerard,,Waterfront Communities-The Island,43.64091,-79.39862,Entire home/apt,136,1,10,7/09/2020,1.19,1,76
16155,40679067,(Treefort) Private Room in Beautiful Midtown home,188681724,Suzanne,,Yonge-St.Clair,43.691140000000004,-79.40005,Private room,95,2,4,2/08/2020,0.61,5,313
16156,40679086,!!!!SPACIOUS BRIGHT ROOM!!!! FREE BREAKFAST!!!!,299716880,Hunter,,Church-Yonge Corridor,43.65948,-79.37786,Private room,74,2,0,,,4,88
16157,40679460,Kassem's,141118063,Kassem,,Yonge-Eglinton,43.70709,-79.3988,Shared room,30,1,0,,,1,0
16158,40680845,PENTHOUSE BY CN TOWER AND SCOTIA BANK ARENA,299486671,Vivian,,Waterfront Communities-The Island,43.64099,-79.38244,Entire home/apt,365,2,1,2/01/2020,0.12,1,5
16159,40683425,Master Rm 2 Queen Bed Private Bath Near YYZ Subway,224268660,Grace,,Islington-City Centre West,43.63739,-79.55091999999999,Private room,63,1,6,7/09/2020,0.71,9,355
16160,40689361,Toronto's island view,315810665,Darnell,,Waterfront Communities-The Island,43.64076,-79.37858,Entire home/apt,175,3,0,,,1,0
16161,40694039,Fully-furnished 1-bed downtown Toronto,109647024,Celio,,Cabbagetown-South St.James Town,43.6711,-79.37016,Entire home/apt,70,3,1,24/04/2020,0.21,1,252
16162,40695357,Master Bedroom at Quiet Neighborhood,34596646,Milena,,Mount Pleasant West,43.702940000000005,-79.39392,Private room,70,3,0,,,1,0
16163,40695782,Stunning 1 br Furnished Condo Yonge & sheppard-31,110986914,Executive Furnished,,Willowdale East,43.76174,-79.40921,Entire home/apt,129,3,2,23/04/2020,0.29,17,85
16164,40695842,Modern Family Home,35648697,Robyn,,Little Portugal,43.644059999999996,-79.42525,Entire home/apt,500,6,0,,,1,44
16165,40696462,Breathtaking View One Bedroom Condo + Parking,85109485,Pavel,,High Park-Swansea,43.636759999999995,-79.4718,Entire home/apt,140,28,2,16/01/2020,0.23,17,0
16166,40697715,Spacious 1 BR  Furnished Condo Yonge & Sheppard-21,110986914,Executive Furnished,,Willowdale East,43.76063,-79.40876,Entire home/apt,129,3,1,26/03/2020,0.18,17,76
16167,40700110,Waterfront District - 1BDRM + Pool / Gym + Sofabed,188620205,Juliet,,Niagara,43.636140000000005,-79.40735,Entire home/apt,153,1,1,26/01/2020,0.13,3,57
16168,40700271,Waterfront District - 1BDRM + Pool /Gym + Sofabed!,188620205,Juliet,,Niagara,43.63835,-79.40593,Entire home/apt,153,1,1,31/12/2019,0.12,3,57
16169,40701226,"Cozy Room (2) in Scarborough, 401 & Kennedy",315420122,Carol,,Tam O'Shanter-Sullivan,43.77982,-79.29129,Private room,49,1,4,29/08/2020,0.47,5,0
16170,40702226,Stylish Furnished 1 Bedroom Near CN Tower! DTown,1718194,Shaz And Kanwal,,Waterfront Communities-The Island,43.64425,-79.39139,Entire home/apt,149,30,0,,,20,89
16171,40702355,Fabulous Location DT Toronto,110882021,Kyle,,Church-Yonge Corridor,43.66072,-79.38166,Entire home/apt,220,5,0,,,1,87
16172,40703616,Entire clean & comfort condo @ waterfront w/parkin,224228768,Fred,,Mimico (includes Humber Bay Shores),43.62413,-79.48098,Entire home/apt,199,1,6,15/03/2020,0.67,1,60
16173,40704668,Spacious Studio Apartment -  Dundas Square,168437651,Mini,,Church-Yonge Corridor,43.6586,-79.38164,Entire home/apt,55,1,6,6/01/2020,0.68,1,252
16174,40704866,🏡 2 Bedroom Home in Toronto 🏘🏠,262230237,Umair,,Oakridge,43.69791,-79.2781,Entire home/apt,199,1,2,27/01/2020,0.23,4,0
16175,40705490,BRAND NEW TOWNHOUSE WITH ROOF TOP TERRACE & PARKIN,315884148,Emmanuel,,Islington-City Centre West,43.64079,-79.52809,Entire home/apt,142,14,9,13/07/2020,1.09,1,69
16176,40705633,Spacious & Private 2BR in Toronto West - RENOVATED,315937194,Daniel,,Dovercourt-Wallace Emerson-Junction,43.665279999999996,-79.44345,Entire home/apt,176,3,6,10/07/2020,0.75,1,0
16177,40705675,Cozy 1 bedroom apartment - Liberty Village,112318682,Calida,,South Parkdale,43.63739,-79.42602,Entire home/apt,110,1,11,8/03/2020,1.25,1,0
16178,40706888,Modern & Stylish Chic Studio! Heart of Downtown TO,1718194,Shaz And Kanwal,,Waterfront Communities-The Island,43.64825,-79.38954,Entire home/apt,149,5,0,,,20,89
16179,40707557,UV DISINFECTION Bright Leaves 23Fl 1Bd York Str,10202618,Simply Comfort,,Waterfront Communities-The Island,43.64257,-79.38103000000001,Entire home/apt,155,1,2,16/08/2020,0.24,46,310
16180,40708086,❤️Flex Policy|Staycation-King|Queen Suites❤️2BR2BT,142861399,Shilpa,,Mimico (includes Humber Bay Shores),43.62513,-79.48886999999999,Entire home/apt,279,28,6,23/08/2020,0.7,2,146
16181,40708563,Double Room with one Queen Bed Apartment,145417410,Vithya,,Dovercourt-Wallace Emerson-Junction,43.66238,-79.44236,Entire home/apt,75,5,22,29/08/2020,2.42,1,85
16182,40708794,"Large 2 Bed 2 Bath Condo, Across from the CN Tower",85735894,Varun,,Waterfront Communities-The Island,43.641040000000004,-79.39605999999999,Entire home/apt,99,7,28,13/03/2020,3.11,2,0
16183,40711050,Stunning 2bedroom 2bath with views of downtown,15912223,Sam,,Niagara,43.63687,-79.40686,Entire home/apt,485,1,16,10/08/2020,1.78,19,77
16184,40711087,Condo bedroom (www.TorontoBrands.ca),62971315,LysonMedia,,Weston,43.70241,-79.51706,Private room,248,1,1,5/01/2020,0.12,2,128
16185,40720502,Family Home in Leslieville w/parking,50415961,Pall,,South Riverdale,43.66,-79.33722,Entire home/apt,149,4,2,13/03/2020,0.24,1,0
16186,40720506,Cozy artist's house perfect downtown retreat,316084817,Isabella,,Annex,43.66581,-79.41729000000001,Entire home/apt,110,2,2,8/03/2020,0.27,1,0
16187,40724257,Joanna house 主101,316113210,Joanna,,Willowdale East,43.770140000000005,-79.40066999999999,Private room,43,30,0,,,5,128
16188,40725304,Lake View Downtown 2 Bedroom 2 washroom + Parking,10166948,Jatin,,Waterfront Communities-The Island,43.64049,-79.39241,Entire home/apt,138,92,0,,,2,89
16189,40725319,Private room with Ensuite Bath. 2 mins to Subway,157840461,Kristina,,Dovercourt-Wallace Emerson-Junction,43.66835,-79.4478,Private room,40,1,5,8/03/2020,0.59,1,159
16190,40725358,JOANNA HOUSE 102,316113210,Joanna,,Willowdale East,43.76899,-79.40048,Private room,39,30,0,,,5,128
16191,40725856,Full LakeView High Floor next to CN tower,10166948,Jatin,,Waterfront Communities-The Island,43.639070000000004,-79.39401,Entire home/apt,190,5,0,,,2,0
16192,40725875,Jo-A,316113210,Joanna,,Willowdale East,43.76967,-79.4026,Private room,29,30,1,14/12/2019,0.11,5,85
16193,40726762,5 Chinatown Convenient everything,303097039,Qiang,,Kensington-Chinatown,43.65252,-79.39649,Private room,37,4,7,11/08/2020,0.94,7,59
16194,40726803,1 bedroom Suite in Blue jay Way-Toronto,200380610,Pranjal,,Waterfront Communities-The Island,43.64288,-79.39301999999999,Entire home/apt,215,3,0,,,4,365
16195,40726836,"Entertainment District Condo - MTCC, Easy Parking!",164504232,Victor,,Waterfront Communities-The Island,43.64217,-79.38221,Entire home/apt,122,1,0,,,3,68
16196,40727094,2 bedroom Penthouse in Blue Jay Way-Toronto,200380610,Pranjal,,Waterfront Communities-The Island,43.64502,-79.39069,Entire home/apt,550,3,0,,,4,364
16197,40727271,Sadaf’s place,316134732,Sadaf,,Willowdale West,43.772859999999994,-79.43507,Private room,50,3,0,,,1,0
16198,40727855,Aaira Suites 29,52196601,Aaira,,Waterfront Communities-The Island,43.642920000000004,-79.38243,Entire home/apt,250,1,1,3/03/2020,0.16,14,365
16199,40728048,Cozy escape,83069748,Anushka /Vinchenzo,,Church-Yonge Corridor,43.6712,-79.38209,Entire home/apt,185,90,0,,,4,344
16200,40728326,"Peaceful, homey gem close to Danforth",83389036,Ina,,Old East York,43.69253,-79.3435,Entire home/apt,183,2,3,12/07/2020,0.38,1,261
16201,40728935,Room with Ensuite Private Bathroom & Parking,316158731,David,,Caledonia-Fairbank,43.689640000000004,-79.4563,Private room,50,29,2,15/01/2020,0.23,1,83
16202,40729074,Joanna's Room,316113210,Joanna,,Willowdale East,43.77064,-79.40191,Private room,29,30,1,22/12/2019,0.11,5,63
16203,40729677,Cozy private Bedroom & Bath in heart of Downtown,252825015,Sanober,,Waterfront Communities-The Island,43.638729999999995,-79.39737,Private room,75,1,10,8/03/2020,1.14,1,7
16204,40729855,4chinatown center convenient for eating sightseein,303097039,Qiang,,Kensington-Chinatown,43.65332,-79.39671,Private room,35,4,10,1/08/2020,1.1,7,62
16205,40729876,2 Toronto Chinatown Convenient everything,303097039,Qiang,,Kensington-Chinatown,43.65217,-79.39699,Private room,39,4,27,25/08/2020,2.98,7,5
16206,40729953,Waterfront Community Living - CN Tower & Lake View,187680653,Peter,,Waterfront Communities-The Island,43.64378,-79.36688000000001,Entire home/apt,110,180,1,31/03/2020,0.18,4,364
16207,40729987,Cozy 1 Bedroom Condo,26817595,Mike,,Islington-City Centre West,43.63982,-79.56038000000001,Entire home/apt,145,2,4,16/08/2020,0.46,1,30
16208,40730055,Beautiful 1 Bedroom Suite in Yorkville,785826,Arlene,,Annex,43.67023,-79.39375,Entire home/apt,100,4,4,27/03/2020,0.51,50,0
16209,40730812,3Chinatown center convenient for eating sightseein,303097039,Qiang,,Kensington-Chinatown,43.65265,-79.39595,Private room,38,4,11,28/08/2020,1.26,7,23
16210,40730998,Stylish and Comfy space near CN Tower,316207665,Harv,,Waterfront Communities-The Island,43.64143,-79.38197,Private room,69,1,12,15/03/2020,1.49,1,0
16211,40731176,Modern Skyline Ent. District - 2 BDRM  + Sofabed,280399522,Cam,,Waterfront Communities-The Island,43.64168,-79.38091999999999,Entire home/apt,156,1,5,26/08/2020,0.57,1,73
16212,40731203,"Entire 4 Br 2 Bath Condo, close to 404 and Seneca",178474787,Dandan,,Pleasant View,43.79186,-79.3351,Entire home/apt,150,2,12,1/04/2020,1.37,1,0
16213,40731316,2BR Homey Condo Steps away to Rogers Ctr/MTCC,269243315,Alec And Lily,,Waterfront Communities-The Island,43.641870000000004,-79.39973,Entire home/apt,96,3,4,15/07/2020,0.5,9,31
16214,40731327,Rare 1400 sqft of Executive Luxury in the Clouds,316206964,Peter,,Bay Street Corridor,43.659,-79.38369,Entire home/apt,205,28,2,9/08/2020,0.32,1,363
16215,40732626,6 China town center cozy room,303097039,Qiang,,Kensington-Chinatown,43.65242,-79.39555,Private room,29,5,13,28/08/2020,1.44,7,110
16216,40732710,"New Luxury 3 Bdrm Town, 2.5 baths, parking, wifi",275352772,Janet,,Parkwoods-Donalda,43.761790000000005,-79.34559,Entire home/apt,249,1,0,,,1,75
16217,40732884,$2400/M Reno 2BR duplex by the lake Yard+Parking,316231322,Douglas,,New Toronto,43.59665,-79.51129,Entire home/apt,80,360,0,,,1,365
16218,40733233,2 BR Waterfront Skyline Condo + Sofabed + Parking,305284337,Sandra,,Waterfront Communities-The Island,43.6429,-79.38113,Entire home/apt,191,1,2,17/06/2020,0.24,2,51
16219,40733480,Entire condo toronto,75188390,MIchael,,Etobicoke West Mall,43.6386,-79.56298000000001,Private room,125,2,0,,,2,363
16220,40733980,Cute One Bedroom Apartment Midtown Yonge&Eglinton,157148786,Vicente,,Mount Pleasant West,43.70783,-79.39386,Entire home/apt,65,2,3,17/02/2020,0.35,1,0
16221,40734343,Lovely and Cozy 3 Beds Basement Apartment,289113335,Angela,,Milliken,43.82295,-79.29354000000001,Entire home/apt,90,2,18,3/07/2020,2.04,1,93
16222,40734834,CN Tower/Rogers Centre - 3BR+2BA+Free Parking,308143691,Monica,,Waterfront Communities-The Island,43.64366,-79.39038000000001,Entire home/apt,220,1,12,26/08/2020,1.42,2,115
16223,40735349,"Chic, Modern and Stylish Room DOWNTOWN by Bathurst",316265097,Enes,,Annex,43.66641,-79.41081,Private room,64,1,6,27/03/2020,0.71,1,0
16224,40735642,Classic Architectural Loft in Downtown @CityHall,79920634,Martha (Lan),,Bay Street Corridor,43.651720000000005,-79.38287,Entire home/apt,71,2,14,11/03/2020,1.6,7,127
16225,40735854,"3 BDRM, 2 Bathroom Suite with Parking",115994859,Suze,,Waterfront Communities-The Island,43.64387,-79.38984,Entire home/apt,233,1,4,21/08/2020,0.57,2,72
16226,40736192,Luxurious Modern and Cozy Three Bedroom!,55120448,Nura,,Bay Street Corridor,43.65935,-79.38466,Entire home/apt,455,1,0,,,1,81
16227,40736344,"Cozy room (3) in Scarborough, 401 & Kennedy",315420122,Carol,,Tam O'Shanter-Sullivan,43.7796,-79.28981999999999,Private room,49,1,5,1/09/2020,0.61,5,67
16228,40739388,Entire 3 floor house in downtown Toronto,316319923,Peter,,Cabbagetown-South St.James Town,43.66278,-79.37621,Entire home/apt,399,5,1,1/01/2020,0.12,2,180
16229,40740268,Cozy Home (New renovated apartment),196653725,Louie & Jessie,,L'Amoreaux,43.79763,-79.30077,Entire home/apt,120,1,11,16/03/2020,1.36,1,17
16230,40744626,Private room with shared bathroom s,1367540,Linda,,Moss Park,43.65664,-79.37222,Private room,50,1,5,3/06/2020,0.57,14,7
16231,40747556,South Yorkville retreat,83069748,Anushka /Vinchenzo,,Church-Yonge Corridor,43.66976,-79.38294,Entire home/apt,211,70,0,,,4,127
16232,40752797,1 BR Furnished Condo w/Balcony across CN Tower,271310731,Mike,,Waterfront Communities-The Island,43.64523,-79.38882,Entire home/apt,119,1,27,8/09/2020,3.16,7,68
16233,40755669,Downtown Presidential CN Tower 4 Bed Suite,303947904,Marina,,Waterfront Communities-The Island,43.637879999999996,-79.39902,Entire home/apt,190,1,7,11/05/2020,0.86,1,0
16234,40758414,"2200sf 2 story PH on 43rd, LAKE AND CITY VIEWS",15912223,Sam,,Waterfront Communities-The Island,43.64163,-79.39596,Entire home/apt,1124,1,3,3/08/2020,1.03,19,86
16235,40762352,Single bed Space available in shared living room,156588256,Qaisar,,Taylor-Massey,43.69545,-79.29475,Private room,30,3,0,,,2,159
16236,40776395,"The Place To Stay, Prime Toronto Location! Free Parking! Amenities!",216252717,Gabriella,,Waterfront Communities-The Island,43.64,-79.39778000000001,Entire home/apt,155,5,6,8/03/2020,0.7,4,151
16237,40778225,Million Dollar View ☆ Luxury Penthouse Suite,79081344,Peter,,Waterfront Communities-The Island,43.64002,-79.39811999999999,Entire home/apt,179,7,26,23/08/2020,3.05,13,156
16238,40778492,Designer 6 City Luxury Downtown Toronto Park+Wifi,248107260,Sera And Tash,,Moss Park,43.65105,-79.37116,Entire home/apt,642,2,4,23/02/2020,0.48,4,170
16239,40779746,"Beautiful 1BR Condo, Sleeps 4 MTCC/ScotiabankArena",271310731,Mike,,Waterfront Communities-The Island,43.64285,-79.38157,Entire home/apt,108,1,24,4/09/2020,2.73,7,0
16240,40780135,Modern 2 Bdr + Den / TIFF,185738160,Mina,,Waterfront Communities-The Island,43.6493,-79.39254,Entire home/apt,189,1,10,30/08/2020,1.17,1,173
16241,40780896,*Sun-Filled House + Large Backyard  in Safe Area*,316836234,Charles,,Kingsview Village-The Westway,43.702040000000004,-79.5567,Entire home/apt,149,4,8,28/08/2020,0.93,1,129
16242,40782724,Modern & Stylish Condo,33401738,Teye,,Yorkdale-Glen Park,43.71565,-79.45444,Entire home/apt,123,2,13,21/08/2020,1.54,2,80
16243,40783431,Room in Luxury Yorkville Condo! Exclusive/Downtown,10352387,Mybnbmanager,,Annex,43.6705,-79.39395999999999,Private room,96,14,11,18/08/2020,1.48,7,9
16244,40784669,Fireplace apartment in Corso Italia,80369796,Jeff,,Corso Italia-Davenport,43.67921,-79.43952,Entire home/apt,80,20,2,9/08/2020,0.31,7,66
16245,40784717,Bleecker Special C,91508799,Marijo,,Cabbagetown-South St.James Town,43.66368,-79.37279000000001,Private room,65,1,4,31/08/2020,0.47,4,31
16246,40786121,Bedroom B,91508799,Marijo,,Cabbagetown-South St.James Town,43.66367,-79.37326,Private room,46,1,2,4/09/2020,0.91,4,31
16247,40786901,"Cozy New 3 BR Suite,  Good Location, Free Parking",311914207,David,,Stonegate-Queensway,43.6367,-79.49486,Entire home/apt,150,2,0,,,4,0
16248,40787429,Huge Party Room for Big Groups,9443058,Cloud3 Support,,Kensington-Chinatown,43.65397,-79.39415,Entire home/apt,500,1,0,,,4,0
16249,40787512,Bedroom A,91508799,Marijo,,Cabbagetown-South St.James Town,43.664970000000004,-79.37337,Private room,48,1,0,,,4,31
16250,40787785,Bedroom D with walkout balcony,91508799,Marijo,,Cabbagetown-South St.James Town,43.66505,-79.37213,Private room,49,1,5,1/09/2020,0.6,4,29
16251,40795800,Beautiful Renovated Split-Level House,35338845,Esther,,Westminster-Branson,43.765609999999995,-79.44351999999999,Entire home/apt,72,5,5,27/08/2020,0.61,1,67
16252,40797962,"Modern, Super Central Lake View Condo Downtown TO!",317088875,John,,Waterfront Communities-The Island,43.640879999999996,-79.38235999999999,Entire home/apt,218,2,6,6/03/2020,0.71,1,29
16253,40798649,Executive 2 BR Bungalow Port Union | 401 Sleeps 4,155230504,Paul,,Rouge,43.79803,-79.13729000000001,Entire home/apt,125,29,0,,,3,254
16254,40802292,Waterfront District - 1BDRM + Pool / Gym + Sofabed,188620205,Juliet,,Niagara,43.636070000000004,-79.40343,Entire home/apt,153,1,1,16/03/2020,0.17,3,57
16255,40802522,Cozy Basement Apartment w Private Entrance,130894728,Courtney,,Keelesdale-Eglinton West,43.68165,-79.46405,Entire home/apt,60,1,5,8/04/2020,0.55,1,97
16256,40803709,4 Bdrm Home w/ 2 Terraces [Superhost 250+ reviews],56118558,Sean,,Downsview-Roding-CFB,43.72869,-79.52258,Entire home/apt,213,2,9,25/08/2020,1.1,16,97
16257,40805266,Nicely Furnished Studio Apartment VI,38357448,Mohammed,,Moss Park,43.65872,-79.37221,Entire home/apt,72,2,4,22/06/2020,0.45,21,338
16258,40805803,Luxury 2 bed 2 bath with parking 5 mins to Metro,1030090,Yi,,Waterfront Communities-The Island,43.64451,-79.38886,Entire home/apt,172,1,1,26/12/2019,0.12,2,71
16259,40806708,Relaxing Home In Nature <3,26714305,Katie,,Willowdale West,43.76993,-79.43486999999999,Entire home/apt,110,7,5,31/08/2020,0.59,2,180
16260,40808016,One of a kind home/Kensington Market,846505,Julie,,Kensington-Chinatown,43.65247,-79.39990999999999,Entire home/apt,169,10,3,4/09/2020,0.59,67,357
16261,40815297,"New, bright, centrally located Toronto apartment",208891609,Karen,,Bridle Path-Sunnybrook-York Mills,43.71382,-79.3867,Entire home/apt,96,30,2,14/08/2020,0.37,1,59
16262,40816256,Gorgeous Trinity Bellwoods Park 2 Bedroom,185046129,Cara,,Niagara,43.64396,-79.4145,Entire home/apt,168,2,10,8/08/2020,1.2,2,355
16263,40818252,Modern 3-Level Townhouse in High Park-Junction,18896932,Maggie,,Junction Area,43.674459999999996,-79.46848,Entire home/apt,232,3,1,24/08/2020,1.0,1,178
16264,40819876,"Spacious, Luxurious 2bed House in Little Portugal",1834690,Nadia,,Little Portugal,43.65293,-79.42959,Entire home/apt,115,7,0,,,1,0
16265,40820123,Sweet Spot for Sweet People,294540248,Janelle,,Broadview North,43.6883,-79.35546,Entire home/apt,76,1,5,7/03/2020,0.68,1,31
16266,40821797,"Cozy, Clean, Convenient Bedroom (3)",265330546,Hien,,Rustic,43.716429999999995,-79.49134000000001,Private room,37,1,6,23/02/2020,0.68,5,0
16267,40822204,"Cozy, Convenient, Clean Bedroom (1)",265330546,Hien,,Maple Leaf,43.71567,-79.48998,Private room,59,1,12,16/03/2020,1.37,5,0
16268,40823130,"Maple Leaf Sq.+Patio - 1BR + Sofabed, Jays, MTCC",184724401,George,,Waterfront Communities-The Island,43.64258,-79.38171,Entire home/apt,126,1,3,4/07/2020,0.5,11,78
16269,40823367,"Entire 2 bedroom in Etobicoke, bright and spacious",317529496,Pavlo,,Markland Wood,43.63156,-79.56168000000001,Entire home/apt,80,10,6,29/08/2020,0.85,1,158
16270,40824488,"⭐️Two bedroom basement , next to bus stop",21809656,Reza,,Newtonbrook East,43.79206,-79.40075999999999,Entire home/apt,90,7,6,1/09/2020,0.87,5,80
16271,40824842,• Townhouse @ The Bentway,162138353,Chantal,,Niagara,43.63605,-79.40608,Entire home/apt,699,1,2,1/03/2020,0.3,1,68
16272,40825296,Luxury Suite With Access To PATH,41079136,Bao ZuPo,,Waterfront Communities-The Island,43.64356,-79.37991,Entire home/apt,220,2,2,1/01/2020,0.23,3,0
16273,40825439,Bedroom in Healthy Holistic Home,26714305,Katie,,Willowdale West,43.76928,-79.43406,Private room,55,2,2,6/09/2020,0.26,2,365
16274,40825771,One Bedroom Apt in Upscale Downtown Toronto,35892901,Ami,,Annex,43.67535,-79.39384,Entire home/apt,100,1,1,4/01/2020,0.12,1,0
16275,40833151,Amazing 2BDR Condo Townhouse with Indoor Parking,317682808,Zi Gang,,Newtonbrook West,43.78634,-79.42002,Entire home/apt,197,7,3,29/12/2019,0.34,1,252
16276,40833526,Calm Oasis @ Heart of Bustling TO Fashion District,301747040,Hadi,,Niagara,43.640879999999996,-79.4059,Entire home/apt,178,365,4,31/05/2020,0.62,3,82
16277,40835342,Withrow Park Basement Studio,246638,Hau,,North Riverdale,43.67277,-79.3494,Entire home/apt,45,2,4,30/06/2020,0.74,3,0
16278,40835718,温馨客栈,206140980,Leo,,Kensington-Chinatown,43.64894,-79.39798,Entire home/apt,130,1,0,,,1,0
16279,40835790,Bedroom in downtown toronto,176861461,Shivani,,Trinity-Bellwoods,43.64875,-79.42255,Private room,80,2,0,,,1,83
16280,40840161,Private cozy bedroom near Davisville subway,30432444,Rodrigo,,Mount Pleasant West,43.6985,-79.39071,Private room,63,1,0,,,2,0
16281,40841336,Contemporary Scandi-chic 4Br 4wr house on the lake,14533201,Alex,,The Beaches,43.66729,-79.2999,Entire home/apt,790,3,0,,,1,89
16282,40841801,One private bedroom for short term rental,267842240,Fara,,Newtonbrook West,43.785959999999996,-79.41825,Private room,50,3,0,,,1,365
16283,40842170,Junction Venue for private events/parties,317859074,Green,,Junction Area,43.66515,-79.47315,Entire home/apt,550,1,0,,,1,362
16284,40842951,Executive private room with FREE  parking & wifi,250931206,Lien,,Brookhaven-Amesbury,43.6977,-79.49533000000001,Private room,36,7,8,8/05/2020,0.91,3,338
16285,40843424,Urban Oasis - Kensington Market,3240619,Vincent,,Kensington-Chinatown,43.653079999999996,-79.40469,Entire home/apt,400,3,0,,,1,88
16286,40843430,Nice Private Room +Subway,228793542,Kevin,,Forest Hill North,43.70078,-79.4401,Private room,39,3,0,,,4,10
16287,40845015,"A large private room in North York, Scarborough",260744561,Prashant,,Parkwoods-Donalda,43.752320000000005,-79.31349,Private room,35,1,29,21/06/2020,3.44,1,68
16288,40845146,Basement Apartment w/ Kitchen & Private Entrance,43798050,Patricia,,Mimico (includes Humber Bay Shores),43.620259999999995,-79.50256999999999,Private room,69,2,9,21/03/2020,1.12,2,69
16289,40845163,Heart of Downtown Toronto & Amazing Lake View,317894650,Ana,,Waterfront Communities-The Island,43.64181,-79.38065999999999,Entire home/apt,9999,28,10,14/03/2020,1.15,1,34
16290,40846713,Suitable unit on St clair west,80369796,Jeff,,Humewood-Cedarvale,43.6841,-79.42051,Entire home/apt,65,18,0,,,7,89
16291,40847785,Two bed Room two washroom,181582220,Ching,,Annex,43.669140000000006,-79.39449,Entire home/apt,657,2,0,,,1,0
16292,40853423,Modern nook in the heart of King West,11557995,Cee,,Waterfront Communities-The Island,43.64455,-79.40035,Entire home/apt,700,2,1,25/12/2019,0.12,1,179
16293,40855498,Beautiful apartment in Prime Cabbagetown,261381708,Jo,,Cabbagetown-South St.James Town,43.66507,-79.36182,Entire home/apt,106,12,0,,,1,179
16294,40859499,Renovated one bedroom apartment in Midtown Toronto,38357448,Mohammed,,Thorncliffe Park,43.71379,-79.36333,Entire home/apt,85,7,1,30/12/2019,0.12,21,342
16295,40860003,方便出行。近地铁。近商场，近超市和餐馆。,71730211,Yanli,,L'Amoreaux,43.78373,-79.32133,Shared room,40,2,0,,,3,69
16296,40860417,Furnished Studio Apartment in Uptown Toronto,38357448,Mohammed,,Leaside-Bennington,43.71512,-79.36405,Entire home/apt,75,2,1,11/05/2020,0.24,21,340
16297,40861194,Modern 2 Bedroom in Bloor west Village w/parking!,89943126,Aaron,,High Park North,43.6519,-79.47632,Entire home/apt,90,5,10,3/09/2020,1.19,1,139
16298,40861314,Modern 2BED Serene Townhome Queen East,8187165,Nats,,Moss Park,43.65562,-79.35993,Entire home/apt,129,2,0,,,1,0
16299,40862112,ice iHost Suites 2 bedrooms fully furnished,282935858,Imen,,Waterfront Communities-The Island,43.6428,-79.38141999999999,Entire home/apt,195,1,7,14/03/2020,0.89,3,113
16300,40865232,"Annex, Renovated Basement, 7 Guests, 2 BR, parking",35091862,David,,Annex,43.6699,-79.40791999999999,Entire home/apt,150,2,11,7/09/2020,1.3,1,158
16301,40866354,Art-filled Cheerful Private and Bright Flat,19834502,Ella,,Danforth East York,43.69232,-79.31689,Entire home/apt,90,1,2,21/03/2020,0.26,1,39
16302,40866910,Amazing private room and bath in Liberty Village,21649108,Reyhana,,Niagara,43.63971,-79.41667,Private room,50,1,0,,,1,0
16303,40869210,Beautiful Starting Point in Toronto,318164117,Ralf,,Little Portugal,43.64737,-79.425,Entire home/apt,130,7,0,,,1,0
16304,40869579,Basement Apartment in Etobicoke,163370561,Jennifer,,Humber Heights-Westmount,43.69373,-79.51815,Entire home/apt,68,2,12,7/09/2020,1.64,1,36
16305,40870274,Cute & Cosy studio In Heart of Downtown Toronto,318182741,Natalia,,Church-Yonge Corridor,43.65368,-79.37942,Entire home/apt,73,14,21,16/08/2020,2.4,1,62
16306,40870819,"Bright, Clean, Private Apartment",14905758,John,,New Toronto,43.605340000000005,-79.50511,Entire home/apt,78,1,6,23/01/2020,0.68,1,0
16307,40872330,Beautiful 2 Bdr+Den private suite in east downtown,317584405,Waqas,,Danforth East York,43.69112,-79.33621,Entire home/apt,83,2,9,7/09/2020,1.13,1,249
16308,40873365,Unwind & Experience TO's Trendy Fashion District,301747040,Hadi,,Niagara,43.64309,-79.40425,Entire home/apt,82,14,6,31/08/2020,0.71,3,158
16309,40873453,"Very nice, clean, and accessible apartment",40689168,Ramin,,Mount Pleasant West,43.71048,-79.39142,Entire home/apt,100,4,1,3/01/2020,0.12,4,179
16310,40873970,CozyRetreat @ Heart of Bustling TO FashionDistrict,301747040,Hadi,,Niagara,43.641259999999996,-79.40538000000001,Entire home/apt,89,14,9,22/08/2020,1.06,3,161
16311,40875963,Cozy private room with FREE parking & wifi,250931206,Lien,,Brookhaven-Amesbury,43.69763,-79.49573000000001,Private room,36,7,7,23/08/2020,0.8,3,314
16312,40876050,Renovated Bachelor Unit + Free Parking,318276587,Dorian,,North St.James Town,43.67071,-79.37581,Entire home/apt,102,1,17,9/08/2020,1.98,1,29
16313,40880885,Extremely clean and in a quite environment!,182062316,Neth,,L'Amoreaux,43.800540000000005,-79.31645,Private room,90,1,0,,,1,89
16314,40881562,Elite 3bedroom3bath by CN tower with free parking,23946931,Richard,,Waterfront Communities-The Island,43.64,-79.39864,Entire home/apt,299,1,1,16/02/2020,0.14,5,365
16315,40884822,Victorian Stay! Free Parking! CN Tower Views!,216252717,Gabriella,,Niagara,43.64423,-79.41526999999999,Entire home/apt,382,5,6,23/06/2020,0.72,4,1
